trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-5369f74d,BTC/USDT,BREAKOUT_RETEST,LONG,1723687800000,58386.4,57832.75,59846.06,59770.52,1723702800000,57821.183450000004,STOP_LOSS,0.0864,5044.08,-52.85,-1.048,-1.1,0.00403518627625609,0.010043434772481288,4.02,True
PH1-fdaff4af,BTC/USDT,BREAKOUT_RETEST,LONG,1723707000000,57914.0,57914.0,59229.62,59706.54,1723733400000,59694.598692,TAKE_PROFIT_2,0.0663,3841.95,114.93,2.992,0.0,0.031132368684601307,0.0,3.12,True
PH1-28a81edf,BTC/USDT,BREAKOUT_RETEST,LONG,1723737600000,59737.4,58817.34,61134.79,62037.54,1723744500000,58805.576532,STOP_LOSS,0.0523,3125.68,-51.21,-1.639,-1.06,0.0013827183640399239,0.01676671565886695,2.48,True
PH1-c8fecaf8,BTC/USDT,BREAKOUT_RETEST,LONG,1723746000000,57910.3,57204.6,59320.13,59674.56,1723749000000,57193.15908,STOP_LOSS,0.0679,3929.47,-51.82,-1.319,-1.08,0.0012035855452311088,0.01571913804625434,3.13,True
PH1-22805bb7,BTC/USDT,BREAKOUT_RETEST,LONG,1723755300000,56634.9,56196.98,58050.77,57729.69,1723761300000,57718.14406200001,TAKE_PROFIT_2,0.1088,6159.3,112.88,1.833,2.37,0.021357855315362054,0.0011229824719386553,4.98,True
PH1-8096d7ea,BTC/USDT,BREAKOUT_RETEST,LONG,1723764300000,57691.2,57691.2,59133.48,59415.09,1723831200000,59403.206981999996,TAKE_PROFIT_2,0.0699,4031.77,116.4,2.887,0.0,0.030486452006545244,0.010904609368499851,3.27,True
PH1-e80b16e9,BTC/USDT,BREAKOUT_RETEST,LONG,1723858500000,59272.3,58472.21,60696.6,61272.52,1724025000000,58460.515558,STOP_LOSS,0.061,3613.14,-52.39,-1.45,-1.07,0.016495057556396447,0.014834922889781615,2.87,True
PH1-cdee7ac5,BTC/USDT,BREAKOUT_RETEST,LONG,1724026200000,58612.8,57998.3,60078.12,60149.04,1724060700000,57986.70034,STOP_LOSS,0.0789,4627.05,-53.08,-1.147,-1.09,0.0021121666257199047,0.011052193377555804,3.68,True
PH1-ba6eafc9,BTC/USDT,BREAKOUT_RETEST,LONG,1724068500000,58360.9,57595.37,59819.92,60274.73,1724113500000,60262.67505400001,TAKE_PROFIT_2,0.063,3677.99,116.82,3.176,2.42,0.03385999873202775,0.0058515204529059695,2.99,True
PH1-913b27ca,BTC/USDT,BREAKOUT_RETEST,LONG,1724118000000,60592.3,59895.65,62107.11,62333.91,1724163600000,59883.67087,STOP_LOSS,0.0701,4246.98,-53.05,-1.249,-1.09,0.013099024133429447,0.011980070074910532,3.38,True
PH1-007397eb,BTC/USDT,BREAKOUT_RETEST,LONG,1724166600000,58834.5,58834.5,60305.36,60482.85,1724265000000,60470.75343,TAKE_PROFIT_2,0.0737,4333.46,117.08,2.702,0.0,0.02932803032234488,0.0056667431524021015,3.52,True
PH1-f809b9ba,BTC/USDT,BREAKOUT_RETEST,LONG,1724270100000,61538.1,60526.75,63076.55,64066.46,1724294400000,60514.64465,STOP_LOSS,0.0486,2990.6,-52.11,-1.743,-1.06,0.004156774421049771,0.017348601923036274,2.37,True
PH1-9b259706,BTC/USDT,BREAKOUT_RETEST,LONG,1724298900000,60514.9,60514.9,62027.77,62312.27,1724435100000,62299.807546,TAKE_PROFIT_2,0.068,4115.01,118.03,2.868,0.0,0.039760455689425225,0.007512199474840057,3.34,True
PH1-7d9411bd,BTC/USDT,BREAKOUT_RETEST,LONG,1724454900000,64272.0,63365.34,65759.59,66538.66,1724664600000,63352.666932,STOP_LOSS,0.0546,3507.48,-52.98,-1.511,-1.07,0.014055887478217599,0.018631752551655466,2.79,True
PH1-18154e43,BTC/USDT,BREAKOUT_RETEST,LONG,1724676900000,63612.2,63090.45,65202.5,64916.57,1724685300000,63077.83191,STOP_LOSS,0.0943,6000.19,-55.17,-0.919,-1.12,0.003816877894491983,0.009120891904383076,4.78,True
PH1-564367dd,BTC/USDT,BREAKOUT_RETEST,LONG,1724685300000,63198.9,62729.52,64759.7,64372.36,1724719800000,62716.974096,STOP_LOSS,0.1043,6589.17,-55.52,-0.843,-1.13,0.010447966657647453,0.009191615676855157,5.25,True
PH1-c8ffffcc,BTC/USDT,BREAKOUT_RETEST,LONG,1724810100000,59344.0,58423.07,60827.6,61646.31,1724858400000,58411.385386,STOP_LOSS,0.0528,3135.63,-51.73,-1.65,-1.06,0.01438730115934219,0.0159072526287409,2.49,True
PH1-6b11aeb5,BTC/USDT,BREAKOUT_RETEST,LONG,1724860200000,58814.9,58089.51,60192.1,60628.37,1724862000000,58077.892098000004,STOP_LOSS,0.0667,3924.43,-52.28,-1.332,-1.08,0.0035229168118962556,0.0169157815451527,3.12,True
PH1-8b0dfe0b,BTC/USDT,BREAKOUT_RETEST,LONG,1724862300000,58376.9,58376.9,59836.32,60483.05,1724938500000,60470.95339,TAKE_PROFIT_2,0.0571,3335.8,116.85,3.503,0.0,0.03696838989394775,0.0027562272063093697,2.72,True
PH1-ee614e4b,BTC/USDT,TREND_PULLBACK,SHORT,1725132600000,58827.0,58827.0,57874.1,57367.4,1725199800000,57378.87348,TAKE_PROFIT_2,0.0835,4909.43,117.04,2.384,0.0,0.028966290988831658,0.0047682186750981695,3.88,True
PH1-0ba127bd,BTC/USDT,TREND_PULLBACK,SHORT,1725423600000,56557.5,56891.26,55555.0,55723.1,1725460800000,56902.638252000004,STOP_LOSS,0.1477,8355.81,-57.68,-0.69,-1.17,0.007949431993988393,0.009360385448437456,6.7,True
PH1-f829f5b1,BTC/USDT,TREND_PULLBACK,SHORT,1726062300000,56218.6,56773.62,54758.4,54831.05,1726069200000,56784.974724,STOP_LOSS,0.0883,4965.43,-54.0,-1.088,-1.1,0.012511873294603591,0.01252966100187485,3.99,True
PH1-b6998051,BTC/USDT,BREAKOUT_RETEST,LONG,1726323600000,59789.8,59237.53,61187.37,61170.47,1726441200000,59225.682494,STOP_LOSS,0.0883,5277.91,-54.01,-1.023,-1.11,0.009693961177324536,0.009518345938605009,4.2,True
PH1-fef2f583,BTC/USDT,BREAKOUT_RETEST,LONG,1726451400000,58544.0,58294.58,60121.58,59167.56,1726452900000,58282.921084,STOP_LOSS,0.1944,11379.56,-59.84,-0.526,-1.23,0.0021829734900246467,0.0053088275485105715,9.08,True
PH1-627afc4f,BTC/USDT,BREAKOUT_RETEST,LONG,1726457400000,58507.3,57769.26,59869.74,60352.41,1726497000000,57757.706148000005,STOP_LOSS,0.0653,3819.58,-51.98,-1.361,-1.08,0.01114049016105675,0.016088590654499572,3.04,True
PH1-1ca79448,BTC/USDT,BREAKOUT_RETEST,LONG,1726500000000,57943.2,57943.2,59259.14,59601.32,1726582200000,59589.399736,TAKE_PROFIT_2,0.0723,4186.6,115.62,2.762,0.0,0.03142042552016468,0.008575639591876082,3.4,True
PH1-b14ee004,BTC/USDT,TREND_PULLBACK,LONG,1726585200000,60657.2,60326.48,61452.45,61484.01,1726600800000,60314.414704,STOP_LOSS,0.1467,8895.42,-57.38,-0.645,-1.18,0.011339132040384373,0.006134473731065703,7.1,True
PH1-56cc8127,BTC/USDT,BREAKOUT_RETEST,LONG,1726604100000,60097.7,59298.72,61437.78,62095.16,1726667700000,59286.860256,STOP_LOSS,0.0603,3626.52,-51.77,-1.428,-1.07,0.010815721733111251,0.013907354191591286,2.88,True
PH1-8c27f93f,BTC/USDT,BREAKOUT_RETEST,LONG,1726667700000,59481.7,59003.51,60968.74,60677.19,1726682400000,60665.054562000005,TAKE_PROFIT_2,0.1003,5965.03,113.87,1.909,2.37,0.025189259890016642,0.005778247763597831,4.82,True
PH1-91da5b01,BTC/USDT,BREAKOUT_RETEST,LONG,1726700100000,60655.0,60655.0,62171.37,62910.03,1726747500000,62897.447994,TAKE_PROFIT_2,0.0538,3262.95,117.98,3.616,0.0,0.04195861841562938,4.286538620061899e-05,2.66,True
PH1-b9abcdb8,BTC/USDT,BREAKOUT_RETEST,LONG,1726753800000,62838.4,62838.4,64455.07,64522.37,1727061600000,64509.46552600001,TAKE_PROFIT_2,0.0729,4581.77,118.11,2.578,0.0,0.027740999134287268,0.008249732647553111,3.71,True
PH1-f15b3298,BTC/USDT,BREAKOUT_RETEST,LONG,1727072700000,63605.8,62761.7,65195.94,65716.04,1727138400000,62749.147659999995,STOP_LOSS,0.0589,3745.39,-53.43,-1.427,-1.07,0.0028959623179017806,0.013451603470123885,2.98,True
PH1-05bc7c4b,BTC/USDT,BREAKOUT_RETEST,LONG,1727140500000,63134.9,63134.9,64583.71,64959.86,1727285100000,63122.27302,STOP_LOSS,0.0677,4275.75,-4.27,-0.1,0.0,0.026373685552681617,0.0070753260082775824,3.42,True
PH1-5e01a611,BTC/USDT,BREAKOUT_RETEST,LONG,1727285700000,63152.9,62687.95,64703.23,64315.27,1727314500000,62675.41241,STOP_LOSS,0.1063,6712.02,-56.11,-0.836,-1.14,0.006023476356588556,0.00821023262589683,5.35,True
PH1-74623524,BTC/USDT,BREAKOUT_RETEST,LONG,1727395800000,65085.4,64243.13,66712.53,67191.07,1727665500000,64230.281374,STOP_LOSS,0.0583,3796.87,-52.87,-1.392,-1.08,0.020966299661675254,0.014371886782596426,3.02,True
PH1-6af1715b,BTC/USDT,BREAKOUT_RETEST,LONG,1727673600000,64501.5,63833.02,66025.17,66172.7,1727687700000,63820.253396,STOP_LOSS,0.0731,4715.55,-53.55,-1.136,-1.1,0.002860398595381503,0.012891173073494414,3.75,True
PH1-1e457152,BTC/USDT,BREAKOUT_RETEST,LONG,1727693100000,63606.3,62911.18,65140.8,65344.09,1727739600000,62898.597764,STOP_LOSS,0.0699,4447.39,-53.01,-1.192,-1.09,0.00824603852134144,0.012283374445613136,3.54,True
PH1-51680b50,BTC/USDT,BREAKOUT_RETEST,LONG,1728335100000,63159.3,62279.16,64570.8,65359.66,1728342000000,62266.704168000004,STOP_LOSS,0.0549,3468.77,-51.76,-1.492,-1.07,0.0029607674562574316,0.016901707270346567,2.75,True
PH1-881bbc8d,BTC/USDT,BREAKOUT_RETEST,LONG,1728342300000,62500.1,61798.5,63991.16,64254.09,1728477600000,61786.1403,STOP_LOSS,0.0685,4283.02,-52.31,-1.221,-1.09,0.010857582627867773,0.012220780446751216,3.41,True
PH1-c30ab697,BTC/USDT,BREAKOUT_RETEST,LONG,1728480900000,61912.2,61345.41,63473.12,63329.17,1728497700000,61333.140918000005,STOP_LOSS,0.0844,5223.28,-53.03,-1.015,-1.11,0.007652772797606981,0.011261108472966509,4.16,True
PH1-6d685195,BTC/USDT,BREAKOUT_RETEST,LONG,1728519000000,60588.1,59916.02,62102.8,62268.29,1728582600000,59904.036796,STOP_LOSS,0.0708,4286.88,-51.84,-1.209,-1.09,0.011700317389058272,0.016143434106697496,3.41,True
PH1-b0b7ab3a,BTC/USDT,BREAKOUT_RETEST,LONG,1728586500000,59468.5,59468.5,60955.21,61702.79,1728653400000,61690.449442000005,TAKE_PROFIT_2,0.0529,3146.93,114.98,3.654,0.0,0.03806553049093213,0.0024130421988111353,2.56,True
PH1-2a0b638e,BTC/USDT,TREND_PULLBACK,SHORT,1728805500000,62706.0,63206.89,61753.95,61453.76,1728876300000,63219.531378,STOP_LOSS,0.0956,5992.6,-53.91,-0.9,-1.13,0.010939941951328422,0.01039453959748673,4.81,True
PH1-a6baaaff,BTC/USDT,TREND_PULLBACK,LONG,1728876600000,63536.3,63536.3,64571.0,64879.68,1728899700000,64866.704064000005,TAKE_PROFIT_2,0.0886,5628.09,113.32,2.014,0.0,0.021464894871120847,0.0005067969019285725,4.55,True
PH1-f2a6a00a,BTC/USDT,BREAKOUT_RETEST,LONG,1728900600000,64877.8,64877.8,66499.74,67396.84,1729000500000,67383.360632,TAKE_PROFIT_2,0.0478,3101.23,117.24,3.78,0.0,0.0446131034036295,0.00381948833036883,2.53,True
PH1-1b2e6419,BTC/USDT,BREAKOUT_RETEST,LONG,1729005300000,65473.4,65473.4,67014.4,67049.33,1729010400000,67035.920134,TAKE_PROFIT_2,0.0773,5063.59,116.68,2.304,0.0,0.026479455778988175,0.0029034691951234934,4.1,True
PH1-9b84a37b,BTC/USDT,BREAKOUT_RETEST,LONG,1729021200000,66865.4,66865.4,68537.03,68823.22,1729265400000,68809.455356,TAKE_PROFIT_2,0.063,4212.33,119.06,2.826,0.0,0.029426280258549355,0.01150968961525679,3.42,True
PH1-396cc06c,BTC/USDT,TREND_PULLBACK,LONG,1729265400000,68669.6,68062.03,70016.17,70188.53,1729337700000,68048.417594,STOP_LOSS,0.0822,5643.29,-55.56,-0.984,-1.11,0.004811444947982719,0.009132134161259214,4.49,True
PH1-1565ebd8,BTC/USDT,BREAKOUT_RETEST,LONG,1729441800000,68582.8,67635.09,70273.08,70952.06,1729516800000,67621.562982,STOP_LOSS,0.0524,3593.2,-53.22,-1.481,-1.07,0.014335955953970924,0.014111409857865279,2.85,True
PH1-d76d396c,BTC/USDT,BREAKOUT_RETEST,LONG,1729517100000,67928.4,67348.05,69626.61,69379.27,1729518600000,67334.58039,STOP_LOSS,0.0851,5780.54,-55.14,-0.954,-1.12,0.00015457452258554598,0.01146206888429569,4.6,True
PH1-a9f1d73e,BTC/USDT,BREAKOUT_RETEST,LONG,1729555200000,67370.2,66939.14,69053.02,68447.86,1729556700000,66925.75217200001,STOP_LOSS,0.1139,7675.49,-56.74,-0.739,-1.16,0.0003814743016941777,0.006626075030206148,6.12,True
PH1-2accdfe4,BTC/USDT,BREAKOUT_RETEST,LONG,1729557600000,66950.2,66261.53,68623.95,68671.87,1729674600000,66248.277694,STOP_LOSS,0.0709,4746.8,-53.54,-1.128,-1.1,0.013066428479675983,0.011639995100836189,3.78,True
PH1-63897306,BTC/USDT,BREAKOUT_RETEST,LONG,1729685400000,66334.5,65807.89,67992.86,67651.02,1729702200000,65794.728422,STOP_LOSS,0.0922,6116.78,-54.64,-0.893,-1.13,0.008852105616232836,0.008449600132660983,4.87,True
PH1-863d30e9,BTC/USDT,BREAKOUT_RETEST,LONG,1729738200000,67370.3,66662.19,68946.11,69140.57,1729879200000,66648.857562,STOP_LOSS,0.0682,4593.99,-52.86,-1.151,-1.09,0.02185235927404208,0.01588682253159037,3.66,True
PH1-2155a4a9,BTC/USDT,BREAKOUT_RETEST,LONG,1729887900000,66887.9,66104.29,68560.1,68846.93,1729897500000,66091.069142,STOP_LOSS,0.0613,4099.08,-52.11,-1.271,-1.08,0.007310739311594474,0.012736234804800184,3.26,True
PH1-a72cff1e,BTC/USDT,BREAKOUT_RETEST,LONG,1729903500000,66824.0,66824.0,68427.57,68656.44,1730100300000,68642.708712,TAKE_PROFIT_2,0.0652,4354.34,115.05,2.642,0.0,0.027564946725727284,0.006134023704058335,3.53,True
PH1-aadc9d7f,BTC/USDT,BREAKOUT_RETEST,LONG,1730101500000,68473.6,68473.6,70169.24,71052.85,1730167800000,71038.63943000001,TAKE_PROFIT_2,0.0469,3208.08,117.68,3.668,0.0,0.037991284232171144,0.003887629685017461,2.62,True
PH1-541327b5,BTC/USDT,BREAKOUT_RETEST,LONG,1730180700000,71035.9,70490.86,72703.56,72398.5,1730216700000,72384.0203,TAKE_PROFIT_2,0.0898,6376.46,115.91,1.818,2.37,0.01943102008984194,0.0032786239070666267,5.15,True
PH1-fd130730,BTC/USDT,BREAKOUT_RETEST,LONG,1730282100000,72590.6,71481.45,74405.37,75363.46,1730295600000,71467.15371,STOP_LOSS,0.0446,3239.92,-52.68,-1.626,-1.06,0.00040501111714180867,0.015437260471741598,2.57,True
PH1-78b1a6ce,BTC/USDT,BREAKOUT_RETEST,LONG,1730295900000,71697.5,70958.42,73295.19,73545.19,1730383200000,70944.228316,STOP_LOSS,0.0666,4776.83,-53.97,-1.13,-1.1,0.01795599567627873,0.011736810906935388,3.8,True
PH1-340b06d5,BTC/USDT,BREAKOUT_RETEST,LONG,1730398800000,70426.7,69982.24,72254.81,71537.85,1730407500000,69968.243552,STOP_LOSS,0.1102,7759.71,-56.71,-0.731,-1.16,0.00494556751913696,0.008863115835329458,6.19,True
PH1-ca7e2c8b,BTC/USDT,BREAKOUT_RETEST,LONG,1730419800000,70481.7,69663.04,72243.74,72528.35,1730424600000,69649.10739199999,STOP_LOSS,0.0595,4191.71,-52.87,-1.261,-1.09,0.00025964186448401374,0.013606368745362273,3.33,True
PH1-56085731,BTC/USDT,BREAKOUT_RETEST,LONG,1730429400000,69453.3,69453.3,71074.42,71869.11,1730475900000,69439.40934,STOP_LOSS,0.0501,3480.38,-3.48,-0.1,0.0,0.03162844674047161,0.005073912974617603,2.78,True
PH1-d8082a54,BTC/USDT,BREAKOUT_RETEST,LONG,1730476200000,69602.1,68933.17,71696.9,71274.42,1730487600000,68919.383366,STOP_LOSS,0.0724,5036.63,-53.44,-1.061,-1.1,0.013522580496852782,0.009972400258038274,4.01,True
PH1-a4e46cae,BTC/USDT,BREAKOUT_RETEST,LONG,1730516700000,69775.3,69049.33,71400.47,71590.21,1730559000000,69035.520134,STOP_LOSS,0.0663,4626.76,-52.73,-1.14,-1.1,0.0010161188844762283,0.010784618625788781,3.68,True
PH1-5a8c61d2,BTC/USDT,BREAKOUT_RETEST,LONG,1730559000000,69175.4,68428.75,70876.29,71042.01,1730600400000,68415.06425,STOP_LOSS,0.0641,4435.51,-52.27,-1.178,-1.09,0.006295590629038647,0.012437947594086831,3.53,True
PH1-1181bd68,BTC/USDT,BREAKOUT_RETEST,LONG,1730604900000,68373.8,67328.95,69968.86,70985.93,1730740800000,67315.48421,STOP_LOSS,0.0456,3115.79,-50.73,-1.628,-1.06,0.016402481652328816,0.01709426710231116,2.47,True
PH1-b400f8dd,BTC/USDT,BREAKOUT_RETEST,LONG,1730940600000,75196.5,75196.5,77112.8,78006.83,1731213000000,77991.228634,TAKE_PROFIT_2,0.0421,3168.06,115.08,3.632,0.0,0.037634730339842944,0.009927323745121116,2.58,True
PH1-4428425e,BTC/USDT,BREAKOUT_RETEST,LONG,1731229200000,79232.1,79232.1,81149.35,81698.65,1731271200000,79216.25358,STOP_LOSS,0.0486,3849.53,-3.85,-0.1,0.0,0.024824534500536954,0.0010122160084108794,3.08,True
PH1-8599d2b4,BTC/USDT,BREAKOUT_RETEST,LONG,1731281400000,80489.4,80489.4,82435.62,83367.97,1731338100000,83351.29640600001,TAKE_PROFIT_2,0.0416,3349.53,116.33,3.473,0.0,0.03616128334911188,0.006351146859089484,2.73,True
PH1-f7d77cc7,BTC/USDT,BREAKOUT_RETEST,LONG,1731380100000,87778.4,87778.4,89972.86,91302.28,1731404700000,87760.84431999999,STOP_LOSS,0.0344,3020.16,-3.02,-0.1,0.0,0.026107789615668682,0.0025450452503120837,2.42,True
PH1-334d67ee,BTC/USDT,BREAKOUT_RETEST,LONG,1731418800000,85781.5,85781.5,87926.04,88122.21,1731435900000,88104.585558,TAKE_PROFIT_2,0.0518,4441.97,116.73,2.628,0.0,0.031038160908820667,0.007246317679219946,3.6,True
PH1-bf7ed445,BTC/USDT,BREAKOUT_RETEST,LONG,1731449400000,88050.1,86812.97,90251.35,91142.92,1731472500000,86795.60740600001,STOP_LOSS,0.0397,3492.2,-52.58,-1.506,-1.07,0.007381025120925406,0.017604750022998335,2.78,True
PH1-c178b85a,BTC/USDT,BREAKOUT_RETEST,LONG,1731473700000,87221.2,86366.97,89401.73,89356.78,1731479400000,86349.696606,STOP_LOSS,0.0571,4983.08,-53.73,-1.078,-1.1,0.003060035862840786,0.011455930438929953,3.97,True
PH1-5d286d47,BTC/USDT,BREAKOUT_RETEST,LONG,1731480000000,86666.7,86666.7,88833.37,89433.71,1731505500000,89415.823258,TAKE_PROFIT_2,0.0439,3800.47,117.6,3.094,0.0,0.03586383236006444,0.0027876912355032702,3.09,True
PH1-84bc3278,BTC/USDT,BREAKOUT_RETEST,LONG,1731516300000,92377.8,91169.2,94216.97,95399.3,1731525000000,91150.96616,STOP_LOSS,0.0406,3754.64,-52.79,-1.406,-1.08,0.008874426539709789,0.016213852245885948,2.98,True
PH1-22db4b2f,BTC/USDT,BREAKOUT_RETEST,LONG,1731539400000,89625.8,88571.68,91866.44,92261.09,1731596400000,88553.96566399999,STOP_LOSS,0.0464,4154.19,-53.04,-1.277,-1.08,0.024773000631514618,0.014915348035945039,3.31,True
PH1-f67c6d9d,BTC/USDT,BREAKOUT_RETEST,LONG,1731597000000,89427.0,88383.84,91662.67,92034.89,1731599100000,88366.16323199999,STOP_LOSS,0.0466,4165.79,-52.75,-1.266,-1.09,0.0025025998859405205,0.014621982175405702,3.31,True
PH1-80963f11,BTC/USDT,BREAKOUT_RETEST,LONG,1731638100000,88331.5,87141.34,90283.23,91306.91,1731645600000,87123.911732,STOP_LOSS,0.0406,3586.96,-51.88,-1.446,-1.07,0.002411370802035514,0.013641792565506076,2.85,True
PH1-8ad1e9b8,BTC/USDT,BREAKOUT_RETEST,LONG,1731645600000,87428.7,87428.7,89614.42,90145.08,1731672600000,90127.050984,TAKE_PROFIT_2,0.0442,3867.97,116.13,3.002,0.0,0.038320368483118275,0.0036338181855614586,3.14,True
PH1-7cab8e3b,BTC/USDT,BREAKOUT_RETEST,LONG,1731674700000,89975.9,89047.5,92136.02,92296.91,1731681000000,89029.6905,STOP_LOSS,0.0524,4715.03,-53.33,-1.131,-1.1,0.006360592114110589,0.012146585919118278,3.75,True
PH1-c4f5aacd,BTC/USDT,BREAKOUT_RETEST,LONG,1731683400000,88529.1,88529.1,90742.33,92173.49,1731912900000,92155.05530200001,TAKE_PROFIT_2,0.0332,2938.37,117.98,4.015,0.0,0.041919549617018485,0.008066274253324679,2.4,True
PH1-b220956e,BTC/USDT,BREAKOUT_RETEST,LONG,1731915600000,91910.1,90858.41,94207.85,94539.33,1731929400000,90840.238318,STOP_LOSS,0.0466,4280.01,-53.26,-1.244,-1.09,0.00466542850024087,0.0117234123344442,3.41,True
PH1-70396ccc,BTC/USDT,BREAKOUT_RETEST,LONG,1731929400000,91078.0,90113.0,93312.1,93490.49,1731930300000,90094.9774,STOP_LOSS,0.0505,4597.14,-53.3,-1.159,-1.09,1.0979599904018617e-06,0.010982893783350567,3.66,True
PH1-57ae1878,BTC/USDT,BREAKOUT_RETEST,LONG,1731930600000,90380.0,90380.0,92650.26,92955.0,1731955800000,90361.924,STOP_LOSS,0.047,4250.64,-4.25,-0.1,0.0,0.025669395884045144,0.010598583757468402,3.4,True
PH1-4cf9546b,BTC/USDT,BREAKOUT_RETEST,LONG,1731974700000,90636.3,90636.3,92770.08,93977.99,1732043400000,93959.19440200001,TAKE_PROFIT_2,0.0362,3283.24,117.61,3.582,0.0,0.03695649535561349,0.0019087275186652588,2.67,True
PH1-99f568f3,BTC/USDT,BREAKOUT_RETEST,LONG,1732043400000,93926.7,92807.19,96274.87,96725.46,1732048800000,92788.628562,STOP_LOSS,0.0438,4111.8,-53.12,-1.292,-1.08,0.00013095317944740857,0.011995524169378857,3.27,True
PH1-8bc6fb51,BTC/USDT,BREAKOUT_RETEST,LONG,1732051500000,92241.1,92241.1,94547.13,95563.94,1732159500000,95544.827212,TAKE_PROFIT_2,0.0367,3382.71,118.49,3.503,0.0,0.03804052640308923,0.009829674624435437,2.76,True
PH1-39c53b9a,BTC/USDT,BREAKOUT_RETEST,LONG,1732201800000,96954.9,96107.69,99378.77,99072.93,1732203000000,96088.468462,STOP_LOSS,0.0582,5645.94,-54.92,-0.973,-1.11,0.002356765877743157,0.00933320543881737,4.5,True
PH1-fec258e0,BTC/USDT,BREAKOUT_RETEST,LONG,1732209300000,97518.5,96092.65,99757.61,101083.14,1732463700000,96073.43147,STOP_LOSS,0.0344,3355.42,-52.37,-1.561,-1.07,0.021959935807051995,0.015817511549090685,2.66,True
PH1-26c747b6,BTC/USDT,BREAKOUT_RETEST,LONG,1732465500000,96605.4,95914.44,99020.53,98332.8,1732469100000,95895.257112,STOP_LOSS,0.0706,6822.73,-55.57,-0.815,-1.14,0.0024946845621466296,0.007379504665370613,5.44,True
PH1-a2d79ee8,BTC/USDT,BREAKOUT_RETEST,LONG,1732498800000,97319.5,96298.97,99752.49,99870.82,1732545900000,96279.710206,STOP_LOSS,0.0475,4627.05,-53.07,-1.147,-1.09,0.017257589691685633,0.012340795010249744,3.68,True
PH1-14ee1fb4,BTC/USDT,BREAKOUT_RETEST,LONG,1732548300000,96155.2,95091.51,98559.08,98814.43,1732555200000,95072.491698,STOP_LOSS,0.0454,4362.2,-52.63,-1.206,-1.09,0.004237940329800157,0.012859418939381334,3.47,True
PH1-5bed404a,BTC/USDT,BREAKOUT_RETEST,LONG,1732558200000,95739.6,95055.92,98133.09,97448.81,1732560300000,95036.908816,STOP_LOSS,0.0702,6720.66,-54.69,-0.814,-1.14,0.0029016206460021595,0.008570121454445183,5.36,True
PH1-fd491e79,BTC/USDT,BREAKOUT_RETEST,LONG,1732579800000,93434.6,92078.29,95770.46,96825.38,1732620000000,92059.874342,STOP_LOSS,0.0352,3287.31,-51.0,-1.551,-1.07,0.01743893589740839,0.01481892147020489,2.61,True
PH1-8a1c63ba,BTC/USDT,BREAKOUT_RETEST,LONG,1732646700000,92750.0,91751.7,94704.77,95245.74,1732650600000,91733.34965999999,STOP_LOSS,0.0475,4409.79,-51.8,-1.175,-1.09,0.00025768194070074587,0.010814016172506739,3.51,True
PH1-c0a8bb2c,BTC/USDT,BREAKOUT_RETEST,LONG,1732650900000,91760.0,90927.13,94054.0,93842.17,1732653300000,90908.94457400001,STOP_LOSS,0.0567,5200.73,-52.4,-1.007,-1.11,0.003967959895379313,0.009738448125544964,4.14,True
PH1-751d8b05,BTC/USDT,BREAKOUT_RETEST,LONG,1732669200000,92172.9,92172.9,94312.5,95280.92,1732721400000,95261.863816,TAKE_PROFIT_2,0.0378,3480.41,113.93,3.273,0.0,0.034755334810991086,0.0024182812952613423,2.83,True
PH1-6dd68160,BTC/USDT,TREND_PULLBACK,LONG,1732722600000,95878.1,95110.59,98547.85,97796.89,1732764600000,95091.567882,STOP_LOSS,0.0619,5935.33,-53.41,-0.9,-1.12,0.014308794187619427,0.010428867489030432,4.73,True
PH1-69da2086,BTC/USDT,BREAKOUT_RETEST,LONG,1732765200000,95280.0,95280.0,97662.0,98167.64,1732892400000,98148.00647200001,TAKE_PROFIT_2,0.0409,3897.26,114.14,2.929,0.0,0.030730478589420653,0.006086272040302206,3.16,True
PH1-454f4559,BTC/USDT,BREAKOUT_RETEST,LONG,1732894500000,98075.4,96661.68,100618.0,101609.7,1732929600000,96642.347664,STOP_LOSS,0.0338,3317.21,-51.07,-1.54,-1.07,0.004481246061703547,0.014441949765180609,2.63,True
PH1-4ba21474,BTC/USDT,BREAKOUT_RETEST,LONG,1732932600000,96658.2,95503.03,99074.65,99546.12,1733127300000,95483.929394,STOP_LOSS,0.0412,3979.64,-51.55,-1.295,-1.08,0.016633870690743287,0.013222882280034093,3.17,True
PH1-91722bfa,BTC/USDT,BREAKOUT_RETEST,LONG,1733128800000,95126.3,94193.94,97504.46,97457.21,1733233800000,94175.10121200001,STOP_LOSS,0.0507,4826.23,-52.07,-1.079,-1.1,0.024269839150687002,0.01132179008328927,3.84,True
PH1-098ceb20,BTC/USDT,BREAKOUT_RETEST,LONG,1733274300000,95650.0,95650.0,98219.39,98838.98,1733343600000,98819.212204,TAKE_PROFIT_2,0.0369,3527.51,114.07,3.234,0.0,0.033666492420282246,0.010446419236800807,2.87,True
